Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-03-15,0.011286,0.012898,0.011152,0.011683,0.011683,229521,AGIX
2020-03-16,0.011633,0.011633,0.009179,0.010304,0.010304,203325,AGIX
2020-03-17,0.010308,0.011956,0.010262,0.011245,0.011245,475694,AGIX
2020-03-18,0.011198,0.011398,0.010364,0.010872,0.010872,90323,AGIX
2020-03-19,0.010872,0.013834,0.010872,0.01323,0.01323,163308,AGIX
2020-03-20,0.013286,0.014777,0.011718,0.012818,0.012818,155195,AGIX
2020-03-21,0.012818,0.013143,0.012113,0.012467,0.012467,492581,AGIX
2020-03-22,0.012476,0.013112,0.010875,0.010951,0.010951,214741,AGIX
2020-03-23,0.010951,0.012803,0.010803,0.012429,0.012429,226445,AGIX
2020-03-24,0.012536,0.013175,0.012107,0.013068,0.013068,137403,AGIX
2020-03-25,0.013064,0.014214,0.012629,0.012829,0.012829,250368,AGIX
2020-03-26,0.012829,0.012964,0.012532,0.012878,0.012878,160278,AGIX
2020-03-27,0.012886,0.013541,0.012737,0.012737,0.012737,227466,AGIX
2020-03-28,0.012757,0.012806,0.012023,0.012415,0.012415,242360,AGIX
2020-03-29,0.012417,0.012466,0.011485,0.011604,0.011604,101973,AGIX
2020-03-30,0.011646,0.012492,0.011634,0.012109,0.012109,332944,AGIX
2020-03-31,0.01207,0.012353,0.011845,0.012239,0.012239,376504,AGIX
2020-04-01,0.012239,0.012419,0.011543,0.012419,0.012419,171159,AGIX
2020-04-02,0.012413,0.012639,0.011955,0.012124,0.012124,330050,AGIX
2020-04-03,0.012163,0.012421,0.011623,0.011859,0.011859,159394,AGIX
2020-04-04,0.011859,0.012008,0.011489,0.011933,0.011933,210483,AGIX
2020-04-05,0.01194,0.012227,0.011661,0.01198,0.01198,181384,AGIX
2020-04-06,0.011978,0.012781,0.011908,0.012711,0.012711,204469,AGIX
2020-04-07,0.012699,0.013548,0.012643,0.012981,0.012981,287658,AGIX
2020-04-08,0.012974,0.013275,0.012564,0.012796,0.012796,326695,AGIX
2020-04-09,0.012863,0.012944,0.012304,0.012728,0.012728,230625,AGIX
2020-04-10,0.012609,0.012779,0.01113,0.011484,0.011484,180080,AGIX
2020-04-11,0.011484,0.011767,0.011238,0.01144,0.01144,62411,AGIX
2020-04-12,0.011449,0.01227,0.011293,0.012058,0.012058,87426,AGIX
2020-04-13,0.012099,0.012099,0.011366,0.011778,0.011778,104224,AGIX
2020-04-14,0.011783,0.012074,0.011636,0.011843,0.011843,114877,AGIX
2020-04-15,0.011831,0.01199,0.011162,0.011412,0.011412,242292,AGIX
2020-04-16,0.011373,0.012513,0.01107,0.012411,0.012411,107476,AGIX
2020-04-17,0.012416,0.012732,0.012229,0.012328,0.012328,151558,AGIX
2020-04-18,0.012328,0.012891,0.012324,0.012802,0.012802,128777,AGIX
2020-04-19,0.012797,0.012847,0.012315,0.012443,0.012443,65918,AGIX
2020-04-20,0.012442,0.013131,0.01157,0.011739,0.011739,586502,AGIX
2020-04-21,0.01174,0.012016,0.011598,0.01171,0.01171,80241,AGIX
2020-04-22,0.01171,0.012361,0.011618,0.012132,0.012132,86646,AGIX
2020-04-23,0.012114,0.012513,0.011805,0.01221,0.01221,153048,AGIX
2020-04-24,0.012271,0.013134,0.012218,0.013095,0.013095,105135,AGIX
2020-04-25,0.013095,0.013568,0.012809,0.013267,0.013267,136501,AGIX
2020-04-26,0.013268,0.014216,0.013228,0.013905,0.013905,460959,AGIX
2020-04-27,0.013929,0.014785,0.013366,0.014773,0.014773,427301,AGIX
2020-04-28,0.014713,0.016487,0.014126,0.015478,0.015478,2653621,AGIX
2020-04-29,0.015456,0.016344,0.014822,0.015685,0.015685,1148280,AGIX
2020-04-30,0.015767,0.016182,0.014612,0.014612,0.014612,493556,AGIX
2020-05-01,0.014612,0.015842,0.01459,0.015361,0.015361,297692,AGIX
2020-05-02,0.015364,0.015782,0.015225,0.015529,0.015529,135777,AGIX
2020-05-03,0.01554,0.015708,0.014725,0.014932,0.014932,154952,AGIX
2020-05-04,0.014935,0.015098,0.013474,0.014519,0.014519,410603,AGIX
2020-05-05,0.014519,0.014691,0.014023,0.014149,0.014149,108989,AGIX
2020-05-06,0.014136,0.015233,0.013855,0.014517,0.014517,526159,AGIX
2020-05-07,0.014517,0.01467,0.013377,0.013808,0.013808,400452,AGIX
2020-05-08,0.013795,0.014964,0.013581,0.014379,0.014379,181654,AGIX
2020-05-09,0.014381,0.014747,0.013914,0.013967,0.013967,256207,AGIX
2020-05-10,0.014037,0.014149,0.012238,0.012814,0.012814,163344,AGIX
2020-05-11,0.012823,0.012979,0.011769,0.012364,0.012364,277553,AGIX
2020-05-12,0.012368,0.013534,0.01224,0.012933,0.012933,216835,AGIX
2020-05-13,0.012933,0.013819,0.012933,0.01347,0.01347,192360,AGIX
2020-05-14,0.013421,0.014208,0.013242,0.013979,0.013979,148024,AGIX
2020-05-15,0.013973,0.014106,0.013518,0.013673,0.013673,183309,AGIX
2020-05-16,0.01368,0.014103,0.013581,0.013842,0.013842,156094,AGIX
2020-05-17,0.013845,0.014137,0.013689,0.013836,0.013836,114597,AGIX
2020-05-18,0.013834,0.014125,0.013723,0.013951,0.013951,118289,AGIX
2020-05-19,0.013945,0.014415,0.013598,0.01435,0.01435,229748,AGIX
2020-05-20,0.014423,0.014439,0.013592,0.01377,0.01377,148416,AGIX
2020-05-21,0.013769,0.014526,0.013255,0.014186,0.014186,781103,AGIX
2020-05-22,0.014189,0.015478,0.013835,0.015158,0.015158,476191,AGIX
2020-05-23,0.015202,0.015801,0.014485,0.014629,0.014629,329387,AGIX
2020-05-24,0.01463,0.016058,0.014461,0.014462,0.014462,519281,AGIX
2020-05-25,0.014473,0.016085,0.014247,0.015437,0.015437,717445,AGIX
2020-05-26,0.015623,0.016704,0.015278,0.016469,0.016469,909138,AGIX
2020-05-27,0.016469,0.018398,0.016011,0.016477,0.016477,1457734,AGIX
2020-05-28,0.016476,0.017047,0.015699,0.015925,0.015925,511850,AGIX
2020-05-29,0.015925,0.016869,0.015886,0.016462,0.016462,390891,AGIX
2020-05-30,0.016571,0.018023,0.016384,0.01722,0.01722,454408,AGIX
2020-05-31,0.01722,0.017584,0.016201,0.016333,0.016333,495976,AGIX
2020-06-01,0.016331,0.017621,0.015455,0.016052,0.016052,541067,AGIX
2020-06-02,0.016044,0.01672,0.015122,0.016265,0.016265,648888,AGIX
2020-06-03,0.016265,0.01673,0.015978,0.016655,0.016655,297778,AGIX
2020-06-04,0.016659,0.016842,0.016179,0.016648,0.016648,311176,AGIX
2020-06-05,0.016648,0.017513,0.016457,0.016796,0.016796,917177,AGIX
2020-06-06,0.016796,0.018956,0.016545,0.018307,0.018307,1195988,AGIX
2020-06-07,0.018307,0.018874,0.016585,0.017367,0.017367,718666,AGIX
2020-06-08,0.017369,0.018373,0.017309,0.017848,0.017848,421018,AGIX
2020-06-09,0.017847,0.018716,0.017674,0.018398,0.018398,573990,AGIX
2020-06-10,0.018399,0.019355,0.018092,0.018651,0.018651,587605,AGIX
2020-06-11,0.018651,0.018808,0.01688,0.016944,0.016944,437591,AGIX
2020-06-12,0.016925,0.017915,0.016851,0.017505,0.017505,260616,AGIX
2020-06-13,0.017566,0.018097,0.017224,0.01789,0.01789,322554,AGIX
2020-06-14,0.017926,0.019347,0.017855,0.017998,0.017998,724286,AGIX
2020-06-15,0.017998,0.018586,0.016065,0.017978,0.017978,859874,AGIX
2020-06-16,0.017982,0.019789,0.017916,0.019434,0.019434,769926,AGIX
2020-06-17,0.019436,0.02151,0.019192,0.021062,0.021062,1333121,AGIX
2020-06-18,0.021062,0.021411,0.019157,0.019885,0.019885,771753,AGIX
2020-06-19,0.019908,0.020359,0.019082,0.019919,0.019919,513287,AGIX
2020-06-20,0.019919,0.020613,0.019427,0.019901,0.019901,268160,AGIX
2020-06-21,0.01989,0.020149,0.018311,0.018486,0.018486,450223,AGIX
2020-06-22,0.018561,0.019747,0.01855,0.019047,0.019047,591216,AGIX
2020-06-23,0.019046,0.019852,0.018562,0.019852,0.019852,409842,AGIX
2020-06-24,0.019603,0.01987,0.018264,0.018831,0.018831,416094,AGIX
2020-06-25,0.018843,0.020538,0.01838,0.020104,0.020104,603107,AGIX
2020-06-26,0.0201,0.02026,0.018881,0.019413,0.019413,445917,AGIX
2020-06-27,0.019411,0.019582,0.016581,0.01668,0.01668,459449,AGIX
2020-06-28,0.01668,0.018089,0.016381,0.017917,0.017917,247330,AGIX
2020-06-29,0.017917,0.018072,0.016796,0.017527,0.017527,179049,AGIX
2020-06-30,0.017525,0.017783,0.01677,0.017007,0.017007,150726,AGIX
2020-07-01,0.016987,0.017989,0.016706,0.017843,0.017843,312705,AGIX
2020-07-02,0.01785,0.017861,0.017021,0.017239,0.017239,213356,AGIX
2020-07-03,0.017239,0.017715,0.017146,0.017216,0.017216,402131,AGIX
2020-07-04,0.017285,0.018643,0.017018,0.018357,0.018357,301500,AGIX
2020-07-05,0.018416,0.019038,0.017311,0.018158,0.018158,428131,AGIX
2020-07-06,0.018158,0.01922,0.017881,0.01895,0.01895,613941,AGIX
2020-07-07,0.018946,0.019337,0.018368,0.019188,0.019188,372454,AGIX
2020-07-08,0.019193,0.0196,0.018716,0.019179,0.019179,483232,AGIX
2020-07-09,0.01918,0.020313,0.01873,0.019415,0.019415,777092,AGIX
2020-07-10,0.019417,0.019481,0.018505,0.018899,0.018899,831004,AGIX
2020-07-11,0.0189,0.019439,0.018813,0.018995,0.018995,285383,AGIX
2020-07-12,0.018994,0.019783,0.018623,0.019699,0.019699,582608,AGIX
2020-07-13,0.019699,0.020866,0.01928,0.020193,0.020193,916752,AGIX
2020-07-14,0.020077,0.020109,0.01912,0.020009,0.020009,458354,AGIX
2020-07-15,0.020009,0.020201,0.019055,0.019217,0.019217,574044,AGIX
2020-07-16,0.019214,0.019533,0.018064,0.018602,0.018602,578216,AGIX
2020-07-17,0.0186,0.019736,0.018285,0.019348,0.019348,782129,AGIX
2020-07-18,0.019347,0.019892,0.0191,0.019242,0.019242,160403,AGIX
2020-07-19,0.019343,0.019506,0.018739,0.019125,0.019125,216600,AGIX
2020-07-20,0.019154,0.02323,0.018859,0.021514,0.021514,2464984,AGIX
2020-07-21,0.021514,0.022374,0.019526,0.021172,0.021172,1813759,AGIX
2020-07-22,0.021172,0.022602,0.020622,0.02227,0.02227,668599,AGIX
2020-07-23,0.02227,0.023706,0.02174,0.022795,0.022795,748539,AGIX
2020-07-24,0.022802,0.023694,0.022425,0.023177,0.023177,423604,AGIX
2020-07-25,0.023256,0.02349,0.022226,0.022553,0.022553,378006,AGIX
2020-07-26,0.022558,0.022903,0.021319,0.021794,0.021794,447729,AGIX
2020-07-27,0.021795,0.022387,0.018747,0.019456,0.019456,825702,AGIX
2020-07-28,0.019466,0.021127,0.019238,0.020614,0.020614,407894,AGIX
2020-07-29,0.020715,0.02103,0.019622,0.019743,0.019743,478687,AGIX
2020-07-30,0.019761,0.021422,0.019676,0.021312,0.021312,512043,AGIX
2020-07-31,0.021294,0.02316,0.02109,0.02194,0.02194,481059,AGIX
2020-08-01,0.02194,0.02214,0.021172,0.021906,0.021906,222526,AGIX
2020-08-02,0.021903,0.022735,0.020405,0.021876,0.021876,338143,AGIX
2020-08-03,0.021887,0.023965,0.021773,0.023401,0.023401,576774,AGIX
2020-08-04,0.023399,0.025144,0.023378,0.024738,0.024738,592590,AGIX
2020-08-05,0.02474,0.030348,0.024659,0.026913,0.026913,1645135,AGIX
2020-08-06,0.026812,0.031503,0.026812,0.029933,0.029933,1351829,AGIX
2020-08-07,0.029932,0.032197,0.028314,0.030028,0.030028,904911,AGIX
2020-08-08,0.030048,0.033888,0.029607,0.033775,0.033775,1062330,AGIX
2020-08-09,0.033784,0.040202,0.032351,0.037828,0.037828,2351560,AGIX
2020-08-10,0.037837,0.046954,0.037526,0.04545,0.04545,3112031,AGIX
2020-08-11,0.04556,0.052726,0.040715,0.047984,0.047984,4531989,AGIX
2020-08-12,0.048038,0.050385,0.044668,0.046646,0.046646,2528932,AGIX
2020-08-13,0.046668,0.050037,0.042238,0.047511,0.047511,2061462,AGIX
2020-08-14,0.047511,0.049916,0.046612,0.048716,0.048716,990371,AGIX
2020-08-15,0.048318,0.048681,0.043892,0.045084,0.045084,877699,AGIX
2020-08-16,0.045078,0.054309,0.044867,0.051491,0.051491,1703197,AGIX
2020-08-17,0.051491,0.05237,0.047368,0.049745,0.049745,1506650,AGIX
2020-08-18,0.049719,0.052907,0.041319,0.046036,0.046036,2845647,AGIX
2020-08-19,0.046036,0.048975,0.040621,0.048105,0.048105,2136027,AGIX
2020-08-20,0.048104,0.060868,0.046801,0.058893,0.058893,3313024,AGIX
2020-08-21,0.059366,0.062398,0.051054,0.058748,0.058748,3196849,AGIX
2020-08-22,0.058976,0.07958,0.053091,0.069195,0.069195,8622139,AGIX
2020-08-23,0.069167,0.091043,0.068349,0.072144,0.072144,8223166,AGIX
2020-08-24,0.072144,0.080261,0.069144,0.071732,0.071732,3613409,AGIX
2020-08-25,0.07174,0.076812,0.061761,0.063011,0.063011,2698385,AGIX
2020-08-26,0.062821,0.073938,0.061917,0.070968,0.070968,1660703,AGIX
2020-08-27,0.070802,0.077871,0.06396,0.066536,0.066536,2324907,AGIX
2020-08-28,0.066535,0.072254,0.065381,0.070484,0.070484,1229010,AGIX
2020-08-29,0.070557,0.073095,0.069559,0.070417,0.070417,1007242,AGIX
2020-08-30,0.070385,0.072881,0.068537,0.07078,0.07078,1222887,AGIX
2020-08-31,0.071089,0.076427,0.066522,0.067214,0.067214,1208743,AGIX
2020-09-01,0.067198,0.06826,0.060728,0.062878,0.062878,1621415,AGIX
2020-09-02,0.06299,0.064345,0.051397,0.055563,0.055563,1453471,AGIX
2020-09-03,0.055554,0.062393,0.043962,0.046017,0.046017,1099001,AGIX
2020-09-04,0.045887,0.048207,0.043889,0.047854,0.047854,761180,AGIX
2020-09-05,0.047838,0.051432,0.037629,0.044079,0.044079,1063319,AGIX
2020-09-06,0.044079,0.059773,0.042483,0.054989,0.054989,2319510,AGIX
2020-09-07,0.055109,0.059256,0.049818,0.056194,0.056194,1005007,AGIX
2020-09-08,0.056051,0.057793,0.052057,0.054065,0.054065,480785,AGIX
2020-09-09,0.054043,0.062349,0.052698,0.061413,0.061413,741958,AGIX
2020-09-10,0.061413,0.0669,0.060449,0.066427,0.066427,1062509,AGIX
2020-09-11,0.066541,0.068175,0.058981,0.060764,0.060764,965788,AGIX
2020-09-12,0.06078,0.06472,0.060658,0.064199,0.064199,517329,AGIX
2020-09-13,0.064273,0.065047,0.055935,0.058781,0.058781,554948,AGIX
2020-09-14,0.058777,0.066599,0.058443,0.063716,0.063716,787652,AGIX
2020-09-15,0.063506,0.076993,0.063483,0.073148,0.073148,2600666,AGIX
2020-09-16,0.073442,0.073442,0.061535,0.067191,0.067191,1724041,AGIX
2020-09-17,0.067195,0.070123,0.061981,0.069334,0.069334,825536,AGIX
2020-09-18,0.069334,0.072105,0.064611,0.066459,0.066459,930525,AGIX
2020-09-19,0.06666,0.068238,0.06448,0.066757,0.066757,509643,AGIX
2020-09-20,0.066795,0.066795,0.059547,0.061983,0.061983,463260,AGIX
2020-09-21,0.062002,0.063228,0.05057,0.054718,0.054718,776220,AGIX
2020-09-22,0.055382,0.055653,0.051119,0.054094,0.054094,383344,AGIX
2020-09-23,0.053877,0.054557,0.047154,0.049232,0.049232,593698,AGIX
2020-09-24,0.049153,0.05234,0.045185,0.05234,0.05234,1133046,AGIX
2020-09-25,0.051924,0.06397,0.050819,0.060715,0.060715,1270465,AGIX
2020-09-26,0.060733,0.062764,0.059678,0.06179,0.06179,426697,AGIX
2020-09-27,0.061791,0.062506,0.056026,0.056536,0.056536,590450,AGIX
2020-09-28,0.05651,0.058173,0.055771,0.055778,0.055778,314186,AGIX
2020-09-29,0.055762,0.057632,0.053933,0.057526,0.057526,455377,AGIX
2020-09-30,0.057584,0.05862,0.044818,0.049878,0.049878,3479774,AGIX
2020-10-01,0.049878,0.053374,0.041216,0.043465,0.043465,3519032,AGIX
2020-10-02,0.043366,0.044399,0.040018,0.041394,0.041394,1347219,AGIX
2020-10-03,0.041382,0.044442,0.039574,0.041956,0.041956,632194,AGIX
2020-10-04,0.041963,0.043107,0.040277,0.041753,0.041753,568965,AGIX
2020-10-05,0.041756,0.043498,0.0402,0.041626,0.041626,499456,AGIX
2020-10-06,0.041764,0.041982,0.035326,0.036542,0.036542,589729,AGIX
2020-10-07,0.03681,0.039731,0.033856,0.038902,0.038902,611892,AGIX
2020-10-08,0.039099,0.040293,0.038248,0.040287,0.040287,403971,AGIX
2020-10-09,0.040298,0.044988,0.039513,0.04392,0.04392,489208,AGIX
2020-10-10,0.04398,0.0463,0.043482,0.043538,0.043538,404569,AGIX
2020-10-11,0.043392,0.047229,0.042769,0.045591,0.045591,412390,AGIX
2020-10-12,0.045591,0.046995,0.04421,0.046059,0.046059,402804,AGIX
2020-10-13,0.046254,0.046415,0.042952,0.043318,0.043318,308765,AGIX
2020-10-14,0.043383,0.044322,0.041557,0.042013,0.042013,240906,AGIX
2020-10-15,0.042053,0.042692,0.039432,0.039904,0.039904,236327,AGIX
2020-10-16,0.039875,0.040926,0.036902,0.037063,0.037063,251250,AGIX
2020-10-17,0.037064,0.038664,0.036125,0.038664,0.038664,412516,AGIX
2020-10-18,0.038695,0.041684,0.038498,0.040283,0.040283,300318,AGIX
2020-10-19,0.040256,0.040329,0.037706,0.038195,0.038195,447386,AGIX
2020-10-20,0.038215,0.039174,0.035257,0.03529,0.03529,463054,AGIX
2020-10-21,0.035308,0.041233,0.035022,0.039668,0.039668,451403,AGIX
2020-10-22,0.039668,0.045964,0.039584,0.041281,0.041281,827383,AGIX
2020-10-23,0.041281,0.04168,0.039079,0.04033,0.04033,685913,AGIX
2020-10-24,0.040343,0.0431,0.03979,0.0431,0.0431,610393,AGIX
2020-10-25,0.043086,0.043341,0.039947,0.040301,0.040301,536032,AGIX
2020-10-26,0.040318,0.040558,0.0369,0.038114,0.038114,521101,AGIX
2020-10-27,0.038122,0.039693,0.03697,0.03966,0.03966,601947,AGIX
2020-10-28,0.039702,0.041369,0.037142,0.037387,0.037387,397729,AGIX
2020-10-29,0.037385,0.038777,0.036369,0.038489,0.038489,221707,AGIX
2020-10-30,0.038489,0.039076,0.035625,0.036464,0.036464,221321,AGIX
2020-10-31,0.036465,0.037204,0.035983,0.036577,0.036577,155347,AGIX
2020-11-01,0.036577,0.038185,0.035723,0.037359,0.037359,168803,AGIX
2020-11-02,0.03736,0.040774,0.036255,0.03786,0.03786,298447,AGIX
2020-11-03,0.037843,0.03878,0.035684,0.038538,0.038538,215017,AGIX
2020-11-04,0.03861,0.040444,0.037433,0.039156,0.039156,377543,AGIX
2020-11-05,0.039157,0.042118,0.036957,0.041691,0.041691,479839,AGIX
2020-11-06,0.041744,0.044052,0.04006,0.043484,0.043484,412516,AGIX
2020-11-07,0.043487,0.047239,0.038313,0.041226,0.041226,438752,AGIX
2020-11-08,0.041232,0.046825,0.040798,0.046195,0.046195,325075,AGIX
2020-11-09,0.046197,0.057032,0.045099,0.053715,0.053715,1563575,AGIX
2020-11-10,0.053712,0.063244,0.051438,0.051449,0.051449,1176675,AGIX
2020-11-11,0.051442,0.052602,0.045843,0.04617,0.04617,821855,AGIX
2020-11-12,0.046165,0.057057,0.045441,0.051941,0.051941,1085915,AGIX
2020-11-13,0.051938,0.055344,0.051809,0.052445,0.052445,514021,AGIX
2020-11-14,0.052448,0.053554,0.048655,0.051237,0.051237,297790,AGIX
2020-11-15,0.05124,0.053128,0.045632,0.046457,0.046457,364375,AGIX
2020-11-16,0.046457,0.05221,0.046361,0.048377,0.048377,359475,AGIX
2020-11-17,0.051993,0.05449,0.049382,0.051603,0.051603,467035,AGIX
2020-11-18,0.051601,0.052763,0.047483,0.050607,0.050607,313822,AGIX
2020-11-19,0.050611,0.053453,0.048348,0.049289,0.049289,257085,AGIX
2020-11-20,0.049329,0.066801,0.049176,0.059484,0.059484,1433730,AGIX
2020-11-21,0.059478,0.062881,0.057227,0.061384,0.061384,772788,AGIX
2020-11-22,0.061389,0.063494,0.054434,0.055917,0.055917,494731,AGIX
2020-11-23,0.055914,0.063073,0.054146,0.056223,0.056223,436445,AGIX
2020-11-24,0.056222,0.067716,0.055685,0.06342,0.06342,1166655,AGIX
2020-11-25,0.06342,0.070546,0.058777,0.060359,0.060359,759568,AGIX
2020-11-26,0.060359,0.060752,0.047481,0.050419,0.050419,714549,AGIX
2020-11-27,0.050422,0.054006,0.048043,0.050922,0.050922,290351,AGIX
2020-11-28,0.050922,0.055348,0.050733,0.05401,0.05401,274840,AGIX
2020-11-29,0.054008,0.054008,0.051797,0.053119,0.053119,313169,AGIX
2020-11-30,0.052751,0.056635,0.052751,0.055446,0.055446,284998,AGIX
2020-12-01,0.055443,0.057119,0.051975,0.052923,0.052923,271104,AGIX
2020-12-02,0.052919,0.054778,0.05107,0.053631,0.053631,494786,AGIX
2020-12-03,0.053627,0.054251,0.051555,0.053275,0.053275,476982,AGIX
2020-12-04,0.05327,0.055924,0.049283,0.049283,0.049283,412003,AGIX
2020-12-05,0.049492,0.053974,0.049068,0.052409,0.052409,387686,AGIX
2020-12-06,0.052738,0.053441,0.050809,0.051617,0.051617,188696,AGIX
2020-12-07,0.051632,0.051881,0.049337,0.051518,0.051518,269198,AGIX
2020-12-08,0.051514,0.051567,0.047145,0.048049,0.048049,327052,AGIX
2020-12-09,0.048052,0.048052,0.045209,0.04747,0.04747,301915,AGIX
2020-12-10,0.047471,0.048324,0.045296,0.046919,0.046919,492473,AGIX
2020-12-11,0.046922,0.047016,0.041429,0.041612,0.041612,666028,AGIX
2020-12-12,0.041615,0.049976,0.041428,0.049702,0.049702,454235,AGIX
2020-12-13,0.049613,0.052789,0.047248,0.051416,0.051416,622787,AGIX
2020-12-14,0.05142,0.051484,0.047977,0.048364,0.048364,447117,AGIX
2020-12-15,0.048325,0.048758,0.04704,0.04753,0.04753,279831,AGIX
2020-12-16,0.047523,0.050838,0.045473,0.050025,0.050025,376428,AGIX
2020-12-17,0.049719,0.04986,0.046172,0.04649,0.04649,522706,AGIX
2020-12-18,0.046253,0.050752,0.044751,0.050642,0.050642,540042,AGIX
2020-12-19,0.050667,0.052243,0.049969,0.051468,0.051468,410992,AGIX
2020-12-20,0.051479,0.051778,0.047515,0.048485,0.048485,266179,AGIX
2020-12-21,0.048387,0.049395,0.044759,0.046279,0.046279,193976,AGIX
2020-12-22,0.046185,0.048677,0.045147,0.047731,0.047731,390315,AGIX
2020-12-23,0.047746,0.057071,0.044986,0.048427,0.048427,1792523,AGIX
2020-12-24,0.048423,0.048774,0.042868,0.046242,0.046242,663079,AGIX
2020-12-25,0.04625,0.051156,0.045473,0.048474,0.048474,554814,AGIX
2020-12-26,0.048474,0.050623,0.044733,0.045755,0.045755,841982,AGIX
2020-12-27,0.045825,0.049196,0.043667,0.044907,0.044907,588688,AGIX
2020-12-28,0.044862,0.048862,0.044842,0.04612,0.04612,400544,AGIX
2020-12-29,0.046105,0.047461,0.042885,0.045368,0.045368,559576,AGIX
2020-12-30,0.045196,0.046497,0.043304,0.044254,0.044254,320856,AGIX
2020-12-31,0.044262,0.04551,0.043042,0.045203,0.045203,201503,AGIX
2021-01-01,0.045202,0.066225,0.045164,0.049543,0.049543,1869858,AGIX
2021-01-02,0.049289,0.056745,0.048186,0.049256,0.049256,787420,AGIX
2021-01-03,0.049246,0.061429,0.048944,0.056392,0.056392,936665,AGIX
2021-01-04,0.056635,0.068409,0.053711,0.065648,0.065648,1609365,AGIX
2021-01-05,0.065669,0.071324,0.059866,0.067868,0.067868,1520278,AGIX
2021-01-06,0.067874,0.086715,0.065927,0.083112,0.083112,1550767,AGIX
2021-01-07,0.082838,0.089649,0.075452,0.078258,0.078258,1782153,AGIX
2021-01-08,0.077991,0.080227,0.068861,0.075244,0.075244,1048227,AGIX
2021-01-09,0.075532,0.079538,0.071812,0.07818,0.07818,821297,AGIX
2021-01-10,0.078177,0.084395,0.069349,0.074752,0.074752,729064,AGIX
2021-01-11,0.074722,0.074793,0.055412,0.066655,0.066655,609392,AGIX
2021-01-12,0.066913,0.06741,0.06047,0.061608,0.061608,525562,AGIX
2021-01-13,0.061676,0.081158,0.058772,0.079457,0.079457,1389445,AGIX
2021-01-14,0.079429,0.082502,0.069734,0.071617,0.071617,924967,AGIX
2021-01-15,0.071618,0.075176,0.066164,0.071488,0.071488,1079289,AGIX
2021-01-16,0.07168,0.079259,0.070619,0.072524,0.072524,886035,AGIX
2021-01-17,0.072473,0.083378,0.068064,0.080538,0.080538,1260995,AGIX
2021-01-18,0.080587,0.082215,0.074194,0.079149,0.079149,1140742,AGIX
2021-01-19,0.079064,0.079917,0.074132,0.075344,0.075344,865338,AGIX
2021-01-20,0.075189,0.078678,0.070399,0.078654,0.078654,714978,AGIX
2021-01-21,0.078535,0.078565,0.064739,0.064831,0.064831,832969,AGIX
2021-01-22,0.064843,0.074029,0.059532,0.07065,0.07065,803584,AGIX
2021-01-23,0.070747,0.076055,0.068129,0.073743,0.073743,985257,AGIX
2021-01-24,0.073753,0.088613,0.073076,0.084973,0.084973,1437705,AGIX
2021-01-25,0.084386,0.086245,0.075445,0.075646,0.075646,1016466,AGIX
2021-01-26,0.075494,0.078575,0.07068,0.076202,0.076202,510176,AGIX
2021-01-27,0.076451,0.076737,0.066327,0.068972,0.068972,626424,AGIX
