tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1779147643270070510',"We continue to be so proud of the strength our community has shown! 🤖💪

Together we're bringing the message of #DecentralizedAI and AI Agents to the forefront of people's minds 🧠",en,Tweet,10.0,685.0,110.0,18.0,52504.0,2024-04-13 17:00:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#DecentralizedAI,,,,fetchai
'1778850381612609866',@mms_Blockchain @oceanprotocol @SingularityNET We appreciate you being active in governance!,en,Reply,0.0,8.0,0.0,0.0,620.0,2024-04-12 21:19:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,fetchai
'1778846693234016312',"Big things are happening at the Pix-A-Thon #hackathon taking place at @NITGoa_Official! 💪🇮🇳

We've got 32 teams registered, hard at work for this 24-hour hackathon focused on https://t.co/kJ9URVpOul's stack, including:
Fetch's #AIAgents (uAgents), Agentverse &amp; DeltaV 🔗 https://t.co/mLJQqQmmA6",en,Tweet,1.0,410.0,51.0,14.0,24246.0,2024-04-12 21:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#hackathon,#AIAgents",http://Fetch.ai,photo,"https://pbs.twimg.com/media/GK-6VWiXIAAhHMq.jpg,https://pbs.twimg.com/media/GK-6VWjX0AAQufT.jpg,https://pbs.twimg.com/media/GK-6VWmXkAA0s2i.jpg,https://pbs.twimg.com/media/GK-6VYAXQAEOA9E.jpg",fetchai
'1778822584202612797',"Recently, we announced that we are Partners of the @LAHacks Hackathon at @UCLA! 💡

Additionally, we're excited to add that many core team members will attend, such as CEO @HMsheikh4, CTO @EFG_AI, Programme Director @sana_sheikh81, and more! 💪

🗓️ April 19th-21st 2024 https://t.co/E124eT9V5R",en,Tweet,1.0,424.0,43.0,11.0,24392.0,2024-04-12 19:28:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GK-jGVMWoAAtCbh.jpg,fetchai
'1778797488415412425',"The Artificial Superintelligence Alliance paves the way for the exciting future of #DecentralizedAI 🤖

With our combined/merged resources, we can match and exceed even what centralized #AI currently seeks to control. But, we will democratize it, and make it open to all 🌐 https://t.co/JSr7o5yad1",en,Tweet,7.0,608.0,96.0,27.0,33788.0,2024-04-12 17:49:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DecentralizedAI,#AI",,photo,https://pbs.twimg.com/media/GK-OlrAWcAASW5t.jpg,fetchai
'1778405056158589263',"The Artificial Superintelligence Alliance between https://t.co/kJ9URVpOul, @SingularityNET, and @oceanprotocol marks a groundbreaking leap for software developers and commercial enterprises alike 🌐

Here's why this unification will be a game-changer 👇🧵 https://t.co/GAmJYJEqP3",en,Tweet,14.0,795.0,146.0,17.0,29936.0,2024-04-11 15:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,video,https://video.twimg.com/ext_tw_video/1778404440552202241/pu/vid/avc1/1320x720/S2ckgw6VwHCFD11F.mp4?tag=12,fetchai
'1778792390435770639',@DayTrades_141 @SingularityNET @oceanprotocol Current estimate is May.,en,Reply,0.0,4.0,0.0,0.0,258.0,2024-04-12 17:28:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,fetchai
'1778378775941800253',"We're excited to host a pivotal AI x Crypto webinar featuring three pioneers in the field:

&gt; @HMsheikh4 of @Fetch_ai
&gt; @BrucePon of @oceanprotocol
&gt; @pclaudius of @DIAdata_org

Moderated by our own @jamie247

Get access now ⬇️
https://t.co/HYsJwVYETS https://t.co/Z3dOFMfmIx",en,Retweet,5.0,96.0,19.0,2.0,24312.0,2024-04-11 14:05:15,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",,https://share.hsforms.com/1jkZIwAfLT76EjlQ6WRhKRA2ky3x,video,https://video.twimg.com/ext_tw_video/1778378740860653569/pu/vid/avc1/1200x626/58uU95KmdQib79Vp.mp4?tag=12,fetchai
'1778777104420622645',"Just 24 hours left until voting ends for the @ASI_Alliance Governance Proposals focused on merging $AGIX, and $OCEAN tokens into $ASI! ⚡🧠

Have your voice be a part of #DecentralizedAI history 👇
🗳️ Prop 2: https://t.co/POaJ1NRsLT
🗳️ Prop 3: https://t.co/DxFDYhpUC2 https://t.co/YCDZk4kqgU",en,Tweet,8.0,952.0,139.0,30.0,50854.0,2024-04-12 16:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DecentralizedAI,"https://www.mintscan.io/fetchai/proposals/27,https://www.mintscan.io/fetchai/proposals/28",photo,https://pbs.twimg.com/media/GK98SMgWEAA-Fve.png,fetchai
'1778742225691648072',"Important News https://t.co/kJ9URVpOul Community! 🙌

The @Mettalex team has released their Community Fund Proposal to help accelerate the development of their P2P #AIAgent-based DEX 🤖

Read all the proposal details, including spend, roadmap, &amp; more 👇
https://t.co/8irYV9NQpj",en,Tweet,1.0,450.0,64.0,12.0,38864.0,2024-04-12 14:09:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AIAgent,"http://Fetch.ai,https://github.com/MettalexDex/proposals/blob/main/April_2024_proposal.md",,,fetchai
'1778451382523109510',"Huge news community! 👀 

We've reached a 73%+ turnout with just 2 days left to vote on the 2nd &amp; 3rd @ASI_Alliance gov props! There is still time to have your voice heard in this historical event for #AI 🤖

🗳️ Prop 2: https://t.co/XiMA25aAyV
🗳️ Prop 3: https://t.co/PhIWLOkpPJ https://t.co/oPOIKbeYCQ",en,Tweet,5.0,764.0,118.0,24.0,54301.0,2024-04-11 18:53:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,"https://www.mintscan.io/fetchai/proposals/27/,https://www.mintscan.io/fetchai/proposals/28/",video,https://video.twimg.com/ext_tw_video/1778451343021080576/pu/vid/avc1/1320x720/ozLmowpYYg0_10rI.mp4?tag=12,fetchai
'1778405061015552152',"Enterprises stand to gain significantly, with enhanced access to decentralized data markets, #AI services, and computational resources 🏢

This integration offers a robust, scalable infrastructure for developing and deploying enterprise-level applications. 💡",en,Reply,1.0,68.0,7.0,1.0,10253.0,2024-04-11 15:49:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,,,fetchai
'1778405063485960688',"The future is bright as the #ASIAlliance embarks on this journey to redefine the landscape of decentralized AI 💡 

Get ready to explore new horizons and possibilities and read more details of our goals in the ASI Vision Paper! 👇🌌
https://t.co/qu1BKBwdI9",en,Reply,1.0,81.0,9.0,2.0,10093.0,2024-04-11 15:49:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ASIAlliance,https://www.superintelligence.io/artificial-superintelligence-alliance/artificial-superintelligence-asi-alliance-vision-paper,,,fetchai
'1778339705400041642',"Did you miss our 𝕏 Spaces with the @Mettalex team yesterday? 🤔

Not only did they explain the P2P #AIAgent-based DEX, but they also shared the exciting news of a development fund proposal they plan to release! Listen back to the session for details 👇
https://t.co/6j84BqpcPe",en,Tweet,8.0,337.0,45.0,5.0,25268.0,2024-04-11 11:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AIAgent,https://twitter.com/i/spaces/1yNGaZVlzydJj,,,fetchai
'1778107236302090715',"Voting continues on the https://t.co/kJ9URVpOul network's 2nd &amp; 3rd governance proposals, building up to our @ASI_Alliance token merger with @SingularityNET &amp; @oceanprotocol! ⚡

Have your voice heard by voting 🗳️

Prop 2: https://t.co/POaJ1NRsLT

Prop 3: https://t.co/DxFDYhpUC2 https://t.co/tLn80UaqHI",en,Tweet,9.0,587.0,72.0,14.0,29014.0,2024-04-10 20:06:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://Fetch.ai,https://www.mintscan.io/fetchai/proposals/27,https://www.mintscan.io/fetchai/proposals/28",photo,https://pbs.twimg.com/media/GK0aykzWEAAS20j.jpg,fetchai
'1778096794259411452',Tech integration and commercialisation are the two most important pillars for #AI and #crypto . #ASI is aiming to solve both. Can’t wait to start showcasing what teams are working on. @Fetch_ai @SingularityNET @oceanprotocol,en,Tweet,10.0,826.0,128.0,27.0,78193.0,2024-04-10 19:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AI,#crypto,#ASI",,,,fetchai
'1777410096030699663',"Hey everyone 👋

Check out the agent on DeltaV that can answer any question related to #Mettalex from the documentation.

Service Group: All Service Groups
Service Name: Mettalex
https://t.co/CA8tbGoiNM https://t.co/A6toJz9O2J",en,Retweet,0.0,62.0,7.0,0.0,11658.0,2024-04-08 21:56:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mettalex,https://deltav.agentverse.ai/login,video,https://video.twimg.com/ext_tw_video/1777409247757893633/pu/vid/avc1/1280x720/Qastjyeejzip2W2M.mp4?tag=12,fetchai
'1778075487597695322',https://t.co/T7RoTgGwVU,zxx,Tweet,7.0,216.0,28.0,15.0,20377.0,2024-04-10 18:00:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://x.com/i/spaces/1yNGaZVlzydJj,,,fetchai
'1778061574189552068',"Wondering what's to come for the @ASI_Alliance? Here are some highlights from the roadmap:

1. Governance voting (on-going) 🗳️
2. $FET, $AGIX, &amp; $OCEAN merge to $ASI 🔀
3. Improved https://t.co/4D6urTyZjU website 🛠️
4. Projects port to Fetch network 🌐
5. Enterprise collabs 🤝 https://t.co/q0BG60GMro",en,Tweet,15.0,782.0,136.0,17.0,46021.0,2024-04-10 17:04:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://superintelligence.io,photo,https://pbs.twimg.com/media/GKzxChyWsAADiig.jpg,fetchai
'1778061576982991327',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,1.0,34.0,3.0,0.0,9289.0,2024-04-10 17:04:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1778061574189552068',"Wondering what's to come for the @ASI_Alliance? Here are some highlights from the roadmap:

1. Governance voting (on-going) 🗳️
2. $FET, $AGIX, &amp; $OCEAN merge to $ASI 🔀
3. Improved https://t.co/4D6urTyZjU website 🛠️
4. Projects port to Fetch network 🌐
5. Enterprise collabs 🤝 https://t.co/q0BG60GMro",en,Tweet,15.0,782.0,136.0,17.0,46021.0,2024-04-10 17:04:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://superintelligence.io,photo,https://pbs.twimg.com/media/GKzxChyWsAADiig.jpg,fetchai
'1778023002598199754',"Don't miss out! 👀

Join us on 𝕏 Spaces later today with the @Mettalex team to discuss their P2P #AI Agent-based #DEX, including a proposal regarding their plans for the future 👀

🗓️ April 10th, 3PM GMT

Set your reminders at the link below 👇
https://t.co/T7RoTgGwVU",en,Tweet,3.0,258.0,30.0,3.0,23566.0,2024-04-10 14:31:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#DEX",https://x.com/i/spaces/1yNGaZVlzydJj,,,fetchai
'1778023005303578733',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,1.0,32.0,2.0,0.0,8374.0,2024-04-10 14:31:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1777977332113854738',"We've recently been nominated for the category of Best Crypto AI Project of the Year for the @BlLife_Forum Blockchain Life 2024 Awards! 🏆

There's only 1 day left to vote, so if you still want to vote for us, you can do so at the link below! 🔗👇
https://t.co/A0sm615Reb https://t.co/sivIiltir6",en,Tweet,5.0,760.0,97.0,12.0,26385.0,2024-04-10 11:30:03,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>",,https://voting.blockchain-life.com,photo,https://pbs.twimg.com/media/GKyk9KbXMAA0a6O.jpg,fetchai
'1777728359545319477',"Fantastic News https://t.co/kJ9URVpOul community! 🙌

The 2nd &amp; 3rd @ASI_Alliance proposals for $AGIX &amp; $OCEAN joining the $ASI merge have surpassed the voting turnout required at 47%+ each!

But there is still time to have your voice heard, so be sure to cast your vote! 🗳️ https://t.co/Q614cFA3xD",en,Retweet,15.0,985.0,143.0,23.0,47098.0,2024-04-09 19:00:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,photo,https://pbs.twimg.com/media/GKvB2irXoAAR2ZF.jpg,fetchai
'1777759163621200323',"🚀Unveiling our next blog: Marching Towards Decentralization. 

🔎Discover how #Mettalex is pioneering a new era in DeFi trading, ensuring efficiency, security & no single point of failure. 

Checkout 👇
https://t.co/FvR3d7Chup",en,Retweet,1.0,104.0,22.0,0.0,12823.0,2024-04-09 21:03:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mettalex,https://docs.mettalex.com/blog/ai_agents_march_towards_decentralization/,photo,https://pbs.twimg.com/media/GKvd1NtXUAAXIUJ.jpg,fetchai
'1777728359545319477',"Fantastic News https://t.co/kJ9URVpOul community! 🙌

The 2nd &amp; 3rd @ASI_Alliance proposals for $AGIX &amp; $OCEAN joining the $ASI merge have surpassed the voting turnout required at 47%+ each!

But there is still time to have your voice heard, so be sure to cast your vote! 🗳️ https://t.co/Q614cFA3xD",en,Tweet,15.0,985.0,143.0,23.0,47098.0,2024-04-09 19:00:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,photo,https://pbs.twimg.com/media/GKvB2irXoAAR2ZF.jpg,fetchai
'1777728362628214823',"Check out our thread from yesterday to learn all the important details about these governance proposals if you haven't already!

These proposals are going to be a historic event for #DecentralizedAI; be a part of history 👇
https://t.co/O01rcTK8xT",en,Reply,2.0,43.0,5.0,1.0,17361.0,2024-04-09 19:00:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DecentralizedAI,https://x.com/Fetch_ai/status/1777324570359259383,,,fetchai
'1777728365035704400',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,2.0,30.0,4.0,0.0,8813.0,2024-04-09 19:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1777720899522678785',"Embark through #AIHistory to the early 2000s with us! 🤖💡

Discover the journey that led #AI to where it is today. AI reshaped tech and life itself, from Roomba to @NASA  rovers, powerful #LLMs and more, the evolution of AI has been astounding 👇📚
https://t.co/QdWWpg03us",en,Tweet,3.0,452.0,55.0,12.0,17949.0,2024-04-09 18:31:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AIHistory,#AI,#LLMs",https://medium.com/fetch-ai/history-of-ai-part-six-the-revolution-cdfff6c8bd13,,,fetchai
'1777720904320962759',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,1.0,27.0,4.0,0.0,7267.0,2024-04-09 18:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1777702353782603856',"Join us on 𝕏 Spaces tomorrow with the @Mettalex team to discuss the most exciting &amp; recent updates made to the P2P #AIAgent-based DEX, as well as a proposal regarding their plans for the future 👀

🗓️ April 10th, 3PM GMT https://t.co/T7RoTgGwVU",en,Tweet,5.0,330.0,47.0,6.0,22351.0,2024-04-09 17:17:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AIAgent,https://x.com/i/spaces/1yNGaZVlzydJj,,,fetchai
'1777676372971782583',"An $ASI calculator #AIAgent is now available on #DeltaV thanks to community developer @TrivediPradhumn ⚡

It even includes price data using the @coingecko API. Try it out today by following along with the video 👇",en,Tweet,11.0,483.0,73.0,5.0,41894.0,2024-04-09 15:34:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AIAgent,#DeltaV",,,,fetchai
'1777696704067666265',"@WSJT2 @TrivediPradhumn @coingecko Rates are fixed, this calculator lets you see the conversion of any token amount you want to see, so if a user wanted to know how many $ASI for their specific token amount they hold, they could see that.",en,Reply,0.0,5.0,1.0,0.0,462.0,2024-04-09 16:54:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,fetchai
'1777676375496736973',"Are you a community developer looking to contribute your own AI Agents to a fast-growing platform focused on building the future of the search-based #AIEconomy? 🔍

Check out our https://t.co/tRoX5nbHmH and #DeltaV platform today to get started 👇
https://t.co/GPmzrtDnzY",en,Reply,1.0,45.0,7.0,0.0,8075.0,2024-04-09 15:34:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AIEconomy,#DeltaV","http://Agentverse.ai,https://deltav.agentverse.ai/login",,,fetchai
